id,카드번호,1개당 판매금액,상품코드,거래일시,판매자이름,총판매금액,구매수량,고객ID,사업자등록번호,,,
1774,393-8890-6519,52030,24,2024-12-04 10:26,Bosch,52030,1,junghajin890,106-81-54897,,,
1775,989-4024-3564,14900,47,2024-12-04 12:07,(주)해맑음푸드,44700,3,jungjiho567,314-81-70874,,,
1776,897-7580-1220,28000,42,2024-12-04 13:11,도드람양돈협동조합,84000,3,kangjia901,101-81-90181,,,
1777,604-1325-7579,1610000,18,2024-12-04 19:03,아구찜,4830000,3,kangsoyul678,119-85-45180,,,
1778,326-6430-8907,700000,50,2024-12-04 23:25,삼성전자,1400000,2,kimminjun123,106-81-23810,,,
1779,667-9801-5998,139000,12,2024-12-04 23:37,아디오스,278000,2,kimtaewoo456,101-81-90181,,,
1780,401-4344-4672,28000,42,2024-12-05 01:49,도드람양돈협동조합,84000,3,kwonhayul345,101-81-90181,,,
1781,440-9325-8184,36000,25,2024-12-05 16:30,Bosch,72000,2,leejian567,106-81-54897,,,
1782,338-3064-9348,31500,16,2024-12-05 16:57,디스이즈네버댓,31500,1,leeseoyeon234,135-81-89784,,,
1783,589-3176-5724,13800,7,2024-12-06 07:46,열린책들,13800,1,limyuna890,308-81-03161,,,
1784,552-1199-3545,28000,42,2024-12-06 12:27,도드람양돈협동조합,56000,2,nohjunhyuk012,106-81-54897,,,
1785,832-8847-7656,62300,14,2024-12-06 15:31,노스페이스,186900,3,ohsiwoo234,137-86-46087,,,
1786,857-7882-7770,28000,44,2024-12-07 02:57,(주)해맑음푸드,84000,3,parkdoyun345,315-81-01744,,,
1787,247-2596-5623,36000,25,2024-12-07 03:50,Bosch,108000,3,parkyejun678,314-81-70874,,,
1788,354-2077-6032,14400,40,2024-12-07 06:31,팔도,28800,2,sonminseo901,110-81-27101,,,
1789,834-2467-5017,24000,3,2024-12-07 08:37,길벗,24000,1,yoondoyun012,314-81-70874,,,
1790,996-1567-2673,28000,42,2024-12-07 09:14,도드람양돈협동조합,56000,2,yoonhajun789,118-81-03914,,,
1791,118-8816-4816,134000,22,2024-12-07 18:02,Bosch,268000,2,choihaeun456,126-82-04416,,,
1792,499-3145-1794,1100000,38,2024-12-07 20:10,모던홈,2200000,2,choiseowoo789,101-81-90181,,,
1793,496-8313-4846,419000,57,2024-12-08 02:18,알파스캔,838000,2,hwangseoah123,214-21-07412,,,
1794,393-8890-6519,400000,13,2024-12-08 06:23,노스페이스,800000,2,junghajin890,361-86-01005,,,
1795,989-4024-3564,43900,46,2024-12-08 10:56,농협,87800,2,jungjiho567,314-81-70874,,,
1796,897-7580-1220,7800,49,2024-12-08 12:10,풀무원,15600,2,kangjia901,110-81-27101,,,
1797,604-1325-7579,36000,25,2024-12-08 14:48,Bosch,36000,1,kangsoyul678,110-81-27101,,,
1798,326-6430-8907,350000,51,2024-12-08 23:22,삼성전자,350000,1,kimminjun123,105-81-69021,,,
1799,667-9801-5998,28000,42,2024-12-09 05:26,도드람양돈협동조합,84000,3,kimtaewoo456,105-81-69021,,,
1800,401-4344-4672,1610000,18,2024-12-09 07:26,아구찜,1610000,1,kwonhayul345,105-81-69021,,,
1801,440-9325-8184,118300,15,2024-12-09 22:11,디스이즈네버댓,236600,2,leejian567,314-81-70874,,,
1802,338-3064-9348,13800,6,2024-12-10 00:08,열린책들,41400,3,leeseoyeon234,315-81-01744,,,
1803,589-3176-5724,17700,2,2024-12-10 00:13,길벗,35400,2,limyuna890,101-81-90181,,,
1804,552-1199-3545,22000,9,2024-12-10 01:03,열린책들,66000,3,nohjunhyuk012,137-86-46087,,,
1805,832-8847-7656,62300,14,2024-12-10 21:27,노스페이스,124600,2,ohsiwoo234,105-81-69021,,,
1806,857-7882-7770,139000,12,2024-12-11 01:13,아디오스,417000,3,parkdoyun345,361-86-01005,,,
1807,247-2596-5623,75000,34,2024-12-11 05:17,모던홈,75000,1,parkyejun678,106-81-54897,,,
1808,354-2077-6032,200000,11,2024-12-11 23:23,아디오스,600000,3,sonminseo901,105-81-69021,,,
1809,834-2467-5017,934410,30,2024-12-12 05:12,Bosch,1868820,2,yoondoyun012,120-81-79834,,,
1810,996-1567-2673,28000,44,2024-12-12 09:09,(주)해맑음푸드,56000,2,yoonhajun789,141-03-86047,,,
1811,118-8816-4816,51600,41,2024-12-12 11:12,(주)동원엔터프라이즈,51600,1,choihaeun456,110-81-27101,,,
1812,499-3145-1794,45000,31,2024-12-12 14:34,모던홈,45000,1,choiseowoo789,214-86-79828,,,
1813,496-8313-4846,43900,46,2024-12-12 21:19,농협,131700,3,hwangseoah123,110-81-27101,,,
1814,393-8890-6519,52030,24,2024-12-13 02:08,Bosch,104060,2,junghajin890,314-81-70874,,,
1815,989-4024-3564,120000,32,2024-12-13 06:24,모던홈,360000,3,jungjiho567,308-81-03161,,,
1816,897-7580-1220,120000,32,2024-12-13 19:05,모던홈,240000,2,kangjia901,361-86-01005,,,
1817,604-1325-7579,26000,43,2024-12-13 19:48,롯데칠성음료,26000,1,kangsoyul678,120-81-79834,,,
1818,326-6430-8907,12800,10,2024-12-13 21:02,열린책들,38400,3,kimminjun123,119-85-45180,,,
1819,667-9801-5998,28000,44,2024-12-13 21:23,(주)해맑음푸드,56000,2,kimtaewoo456,116-81-50968,,,
1820,401-4344-4672,39500,45,2024-12-14 05:48,(주)횡성명품한우유통사업단,39500,1,kwonhayul345,106-81-54897,,,
1821,440-9325-8184,29000,1,2024-12-14 09:03,길벗,87000,3,leejian567,314-81-70874,,,
1822,338-3064-9348,75000,34,2024-12-14 15:40,모던홈,75000,1,leeseoyeon234,106-81-54897,,,
1823,589-3176-5724,39500,45,2024-12-14 19:00,(주)횡성명품한우유통사업단,118500,3,limyuna890,214-21-07412,,,
1824,552-1199-3545,26000,43,2024-12-14 21:29,롯데칠성음료,26000,1,nohjunhyuk012,308-81-03161,,,
1825,832-8847-7656,28000,42,2024-12-14 22:25,도드람양돈협동조합,84000,3,ohsiwoo234,119-85-45180,,,
1826,857-7882-7770,118300,15,2024-12-14 23:58,디스이즈네버댓,354900,3,parkdoyun345,211-81-30457,,,
1827,247-2596-5623,14900,47,2024-12-15 07:25,(주)해맑음푸드,14900,1,parkyejun678,118-81-03914,,,
1828,354-2077-6032,28000,42,2024-12-15 08:35,도드람양돈협동조합,84000,3,sonminseo901,106-81-54897,,,
1829,834-2467-5017,134000,22,2024-12-15 11:49,Bosch,134000,1,yoondoyun012,116-81-50968,,,
1830,996-1567-2673,350000,51,2024-12-15 19:22,삼성전자,1050000,3,yoonhajun789,105-81-69021,,,
1831,118-8816-4816,134000,22,2024-12-15 20:59,Bosch,134000,1,choihaeun456,361-86-01005,,,
1832,499-3145-1794,7800,49,2024-12-16 08:14,풀무원,7800,1,choiseowoo789,105-81-69021,,,
1833,496-8313-4846,39600,48,2024-12-16 11:04,농심,79200,2,hwangseoah123,106-81-54897,,,
1834,393-8890-6519,29800,5,2024-12-16 11:09,길벗,89400,3,junghajin890,361-86-01005,,,
1835,989-4024-3564,98270,21,2024-12-16 11:45,Bosch,196540,2,jungjiho567,314-81-70874,,,
1836,897-7580-1220,934410,30,2024-12-16 16:05,Bosch,2803230,3,kangjia901,141-03-86047,,,
1837,604-1325-7579,28000,42,2024-12-16 18:15,도드람양돈협동조합,84000,3,kangsoyul678,110-81-27101,,,
1838,326-6430-8907,700000,36,2024-12-16 22:24,모던홈,1400000,2,kimminjun123,101-81-90181,,,
1839,667-9801-5998,69000,39,2024-12-17 01:41,모던홈,69000,1,kimtaewoo456,105-81-69021,,,
1840,401-4344-4672,199000,26,2024-12-17 05:49,Bosch,199000,1,kwonhayul345,315-81-01744,,,
1841,440-9325-8184,13800,7,2024-12-17 13:27,열린책들,41400,3,leejian567,211-81-30457,,,
1842,338-3064-9348,150000,35,2024-12-17 14:55,모던홈,450000,3,leeseoyeon234,105-81-69021,,,
1843,589-3176-5724,150000,37,2024-12-17 15:28,모던홈,300000,2,limyuna890,106-81-54897,,,
1844,552-1199-3545,26000,43,2024-12-17 20:04,롯데칠성음료,26000,1,nohjunhyuk012,141-03-86047,,,
1845,832-8847-7656,28000,44,2024-12-18 01:30,(주)해맑음푸드,84000,3,ohsiwoo234,106-81-54897,,,
1846,857-7882-7770,39600,48,2024-12-18 01:48,농심,79200,2,parkdoyun345,105-81-69021,,,
1847,247-2596-5623,26000,43,2024-12-18 04:04,롯데칠성음료,26000,1,parkyejun678,101-81-90181,,,
1848,354-2077-6032,69000,39,2024-12-18 05:03,모던홈,207000,3,sonminseo901,124-81-00998,,,
1849,834-2467-5017,29800,5,2024-12-18 05:33,길벗,29800,1,yoondoyun012,120-81-79834,,,
1850,996-1567-2673,118300,15,2024-12-18 08:13,디스이즈네버댓,236600,2,yoonhajun789,137-86-46087,,,
1851,118-8816-4816,194200,23,2024-12-18 08:53,Bosch,582600,3,choihaeun456,110-81-27101,,,
1852,499-3145-1794,13800,7,2024-12-18 09:18,열린책들,27600,2,choiseowoo789,105-81-69021,,,
1853,496-8313-4846,17700,2,2024-12-18 20:26,길벗,53100,3,hwangseoah123,105-81-69021,,,
1854,393-8890-6519,29800,5,2024-12-18 23:24,길벗,89400,3,junghajin890,110-81-27101,,,
1855,989-4024-3564,4900000,17,2024-12-19 01:17,아구찜,14700000,3,jungjiho567,120-81-79834,,,
1856,897-7580-1220,700000,36,2024-12-19 13:04,모던홈,700000,1,kangjia901,126-82-04416,,,
1857,604-1325-7579,600000,52,2024-12-19 13:18,위니아,600000,1,kangsoyul678,101-81-90181,,,
1858,326-6430-8907,69000,39,2024-12-19 15:31,모던홈,69000,1,kimminjun123,106-81-54897,,,
1859,667-9801-5998,22000,8,2024-12-19 16:39,열린책들,22000,1,kimtaewoo456,124-81-00998,,,
1860,401-4344-4672,934410,30,2024-12-19 20:28,Bosch,1868820,2,kwonhayul345,211-81-30457,,,
1861,440-9325-8184,134000,22,2024-12-19 20:47,Bosch,268000,2,leejian567,361-86-01005,,,
1862,338-3064-9348,13800,7,2024-12-19 23:11,열린책들,27600,2,leeseoyeon234,118-81-03914,,,
1863,589-3176-5724,600000,52,2024-12-19 23:39,위니아,1200000,2,limyuna890,214-81-07770,,,
1864,552-1199-3545,1610000,18,2024-12-20 04:35,아구찜,1610000,1,nohjunhyuk012,105-81-69021,,,
1865,832-8847-7656,150000,35,2024-12-20 05:08,모던홈,450000,3,ohsiwoo234,361-86-01005,,,
1866,857-7882-7770,29000,1,2024-12-20 12:58,길벗,29000,1,parkdoyun345,101-81-90181,,,
1867,247-2596-5623,239000,20,2024-12-20 14:23,나이스,239000,1,parkyejun678,105-81-69021,,,
1868,354-2077-6032,239000,20,2024-12-20 15:04,나이스,717000,3,sonminseo901,105-81-69021,,,
1869,834-2467-5017,24000,3,2024-12-20 16:30,길벗,72000,3,yoondoyun012,211-81-30457,,,
1870,996-1567-2673,185780,29,2024-12-20 19:06,Bosch,371560,2,yoonhajun789,126-82-04416,,,
1871,118-8816-4816,530000,55,2024-12-20 20:36,소니코리아(주),530000,1,choihaeun456,314-81-70874,,,
1872,499-3145-1794,75000,34,2024-12-20 21:46,모던홈,150000,2,choiseowoo789,106-81-23810,,,
1873,496-8313-4846,4900000,17,2024-12-21 01:38,아구찜,9800000,2,hwangseoah123,211-81-30457,,,
1874,393-8890-6519,28000,42,2024-12-21 03:00,도드람양돈협동조합,28000,1,junghajin890,141-03-86047,,,
1875,989-4024-3564,1100000,38,2024-12-21 08:04,모던홈,3300000,3,jungjiho567,211-81-30457,,,
1876,897-7580-1220,52030,24,2024-12-21 09:45,Bosch,156090,3,kangjia901,110-81-27101,,,
1877,604-1325-7579,128400,28,2024-12-21 12:32,Bosch,256800,2,kangsoyul678,106-81-54897,,,
1878,326-6430-8907,600000,52,2024-12-21 13:14,위니아,1800000,3,kimminjun123,106-81-54897,,,
1879,667-9801-5998,185780,29,2024-12-21 15:38,Bosch,557340,3,kimtaewoo456,314-81-70874,,,
1880,401-4344-4672,39500,45,2024-12-21 20:25,(주)횡성명품한우유통사업단,118500,3,kwonhayul345,116-81-50968,,,
1881,440-9325-8184,239000,20,2024-12-21 21:38,나이스,478000,2,leejian567,137-86-46087,,,
1882,338-3064-9348,75000,34,2024-12-21 22:56,모던홈,150000,2,leeseoyeon234,110-81-27101,,,
1883,589-3176-5724,120000,32,2024-12-22 02:49,모던홈,120000,1,limyuna890,124-81-00998,,,
1884,552-1199-3545,239000,20,2024-12-22 15:24,나이스,478000,2,nohjunhyuk012,120-81-79834,,,
1885,832-8847-7656,69000,39,2024-12-22 17:07,모던홈,69000,1,ohsiwoo234,101-81-90181,,,
1886,857-7882-7770,13800,6,2024-12-22 18:21,열린책들,41400,3,parkdoyun345,214-81-07770,,,
1887,247-2596-5623,36000,25,2024-12-22 20:13,Bosch,72000,2,parkyejun678,290-85-00804,,,
1888,354-2077-6032,142800,27,2024-12-22 23:39,Bosch,142800,1,sonminseo901,211-81-30457,,,
1889,834-2467-5017,17700,2,2024-12-23 01:19,길벗,35400,2,yoondoyun012,118-81-03914,,,
1890,996-1567-2673,28000,42,2024-12-23 02:24,도드람양돈협동조합,28000,1,yoonhajun789,119-85-45180,,,
1891,118-8816-4816,150000,37,2024-12-23 03:30,모던홈,450000,3,choihaeun456,101-81-90181,,,
1892,499-3145-1794,115000,19,2024-12-23 11:59,나이스,115000,1,choiseowoo789,314-81-70874,,,
1893,496-8313-4846,600000,52,2024-12-23 14:47,위니아,1800000,3,hwangseoah123,118-81-03914,,,
1894,393-8890-6519,150000,35,2024-12-23 20:27,모던홈,300000,2,junghajin890,106-81-54897,,,
1895,989-4024-3564,62300,14,2024-12-23 21:43,노스페이스,62300,1,jungjiho567,314-81-70874,,,
1896,897-7580-1220,1610000,18,2024-12-24 03:29,아구찜,3220000,2,kangjia901,101-81-90181,,,
1897,604-1325-7579,139000,12,2024-12-24 04:59,아디오스,417000,3,kangsoyul678,119-85-45180,,,
1898,326-6430-8907,118300,15,2024-12-24 07:27,디스이즈네버댓,118300,1,kimminjun123,106-81-23810,,,
1899,667-9801-5998,800000,33,2024-12-24 07:37,모던홈,1600000,2,kimtaewoo456,101-81-90181,,,
1900,401-4344-4672,1610000,18,2024-12-24 09:47,아구찜,3220000,2,kwonhayul345,101-81-90181,,,
1901,440-9325-8184,139000,12,2024-12-24 12:46,아디오스,278000,2,leejian567,106-81-54897,,,
1902,338-3064-9348,39600,48,2024-12-24 22:43,농심,39600,1,leeseoyeon234,135-81-89784,,,
1903,589-3176-5724,39500,45,2024-12-25 04:19,(주)횡성명품한우유통사업단,118500,3,limyuna890,308-81-03161,,,
1904,552-1199-3545,150000,35,2024-12-25 05:20,모던홈,300000,2,nohjunhyuk012,106-81-54897,,,
1905,832-8847-7656,39600,48,2024-12-25 05:36,농심,39600,1,ohsiwoo234,137-86-46087,,,
1906,857-7882-7770,69000,39,2024-12-25 06:33,모던홈,207000,3,parkdoyun345,315-81-01744,,,
1907,247-2596-5623,29800,5,2024-12-25 07:23,길벗,59600,2,parkyejun678,314-81-70874,,,
1908,354-2077-6032,69000,39,2024-12-25 11:29,모던홈,69000,1,sonminseo901,110-81-27101,,,
1909,834-2467-5017,4900000,17,2024-12-25 12:05,아구찜,4900000,1,yoondoyun012,314-81-70874,,,
1910,996-1567-2673,7800,49,2024-12-25 14:32,풀무원,23400,3,yoonhajun789,118-81-03914,,,
1911,118-8816-4816,75000,34,2024-12-25 15:39,모던홈,75000,1,choihaeun456,126-82-04416,,,
1912,499-3145-1794,139000,12,2024-12-25 22:45,아디오스,139000,1,choiseowoo789,101-81-90181,,,
1913,496-8313-4846,7800,49,2024-12-26 02:57,풀무원,15600,2,hwangseoah123,214-21-07412,,,
1914,393-8890-6519,28000,44,2024-12-26 07:48,(주)해맑음푸드,56000,2,junghajin890,361-86-01005,,,
1915,989-4024-3564,115000,19,2024-12-26 08:55,나이스,230000,2,jungjiho567,314-81-70874,,,
1916,897-7580-1220,69000,39,2024-12-26 17:10,모던홈,138000,2,kangjia901,110-81-27101,,,
1917,604-1325-7579,239000,20,2024-12-27 08:05,나이스,478000,2,kangsoyul678,110-81-27101,,,
1918,326-6430-8907,7800,49,2024-12-27 12:07,풀무원,7800,1,kimminjun123,105-81-69021,,,
1919,667-9801-5998,45000,31,2024-12-27 16:51,모던홈,135000,3,kimtaewoo456,105-81-69021,,,
1920,401-4344-4672,45000,31,2024-12-27 18:38,모던홈,90000,2,kwonhayul345,105-81-69021,,,
1921,440-9325-8184,39500,45,2024-12-27 19:26,(주)횡성명품한우유통사업단,39500,1,leejian567,314-81-70874,,,
1922,338-3064-9348,31500,16,2024-12-28 01:56,디스이즈네버댓,63000,2,leeseoyeon234,315-81-01744,,,
1923,589-3176-5724,45000,31,2024-12-28 02:14,모던홈,90000,2,limyuna890,101-81-90181,,,
1924,552-1199-3545,239000,20,2024-12-28 02:46,나이스,239000,1,nohjunhyuk012,137-86-46087,,,
1925,832-8847-7656,17700,2,2024-12-28 06:28,길벗,53100,3,ohsiwoo234,105-81-69021,,,
1926,857-7882-7770,26000,43,2024-12-28 07:07,롯데칠성음료,78000,3,parkdoyun345,361-86-01005,,,
1927,247-2596-5623,150000,37,2024-12-28 08:33,모던홈,300000,2,parkyejun678,106-81-54897,,,
1928,354-2077-6032,934410,30,2024-12-28 13:36,Bosch,934410,1,sonminseo901,105-81-69021,,,
1929,834-2467-5017,199000,26,2024-12-28 17:10,Bosch,398000,2,yoondoyun012,120-81-79834,,,
1930,996-1567-2673,75000,34,2024-12-29 01:34,모던홈,75000,1,yoonhajun789,141-03-86047,,,
1931,118-8816-4816,51600,41,2024-12-29 03:05,(주)동원엔터프라이즈,154800,3,choihaeun456,110-81-27101,,,
1932,499-3145-1794,185780,29,2024-12-29 07:02,Bosch,557340,3,choiseowoo789,214-86-79828,,,
1933,496-8313-4846,26000,43,2024-12-29 15:17,롯데칠성음료,26000,1,hwangseoah123,110-81-27101,,,
1934,393-8890-6519,150000,35,2024-12-29 15:25,모던홈,150000,1,junghajin890,314-81-70874,,,
1935,989-4024-3564,934410,30,2024-12-29 23:15,Bosch,934410,1,jungjiho567,308-81-03161,,,
1936,897-7580-1220,45000,31,2024-12-30 00:40,모던홈,135000,3,kangjia901,361-86-01005,,,
1937,604-1325-7579,700000,50,2024-12-30 02:29,삼성전자,700000,1,kangsoyul678,120-81-79834,,,
1938,326-6430-8907,98270,21,2024-12-30 05:49,Bosch,196540,2,kimminjun123,119-85-45180,,,
1939,667-9801-5998,7800,49,2024-12-30 09:02,풀무원,7800,1,kimtaewoo456,116-81-50968,,,
1940,401-4344-4672,62300,14,2024-12-30 15:23,노스페이스,62300,1,kwonhayul345,106-81-54897,,,
1941,440-9325-8184,1610000,18,2024-12-30 15:43,아구찜,3220000,2,leejian567,314-81-70874,,,
1942,338-3064-9348,14900,47,2024-12-31 04:23,(주)해맑음푸드,44700,3,leeseoyeon234,106-81-54897,,,
1943,589-3176-5724,199000,26,2024-12-31 09:22,Bosch,398000,2,limyuna890,214-21-07412,,,
1944,552-1199-3545,21000,4,2024-12-31 11:03,길벗,21000,1,nohjunhyuk012,308-81-03161,,,
1945,832-8847-7656,12800,10,2024-12-31 14:08,열린책들,38400,3,ohsiwoo234,119-85-45180,,,
1946,857-7882-7770,139000,12,2024-12-31 14:09,아디오스,417000,3,parkdoyun345,211-81-30457,,,
1947,247-2596-5623,800000,33,2024-12-31 15:15,모던홈,1600000,2,parkyejun678,118-81-03914,,,
1948,354-2077-6032,28000,44,2024-12-31 18:38,(주)해맑음푸드,28000,1,sonminseo901,106-81-54897,,,
1949,834-2467-5017,400000,13,2024-12-31 19:15,노스페이스,800000,2,yoondoyun012,116-81-50968,,,
1950,996-1567-2673,118300,15,2024-12-31 22:39,디스이즈네버댓,236600,2,yoonhajun789,105-81-69021,,,
1951,118-8816-4816,2500,C001,2024-01-11 2:12,달토끼,25000,10,choihaeun456,000-00-00000,,,
1952,499-3145-1794,2300,A001,2024-01-01 7:37,달토끼,69000,30,choiseowoo789,000-00-00000,,,
1953,496-8313-4846,2300,A001,2024-01-11 4:39,달토끼,23000,10,hwangseoah123,000-00-00000,,,
1954,393-8890-6519,2500,C001,2024-01-29 11:40,달토끼,25000,10,junghajin890,000-00-00000,,,
1955,989-4024-3564,2000,B001,2024-01-03 22:17,달토끼,40000,20,jungjiho567,000-00-00000,,,
1956,897-7580-1220,2000,B001,2024-01-17 0:12,달토끼,60000,30,kangjia901,000-00-00000,,,
1957,604-1325-7579,2000,B001,2024-01-19 13:33,달토끼,40000,20,kangsoyul678,000-00-00000,,,
1958,326-6430-8907,2000,B001,2024-01-15 7:05,달토끼,40000,20,kimminjun123,000-00-00000,,,
1959,667-9801-5998,2300,A001,2024-01-03 3:10,달토끼,69000,30,kimtaewoo456,000-00-00000,,,
1960,401-4344-4672,2500,C001,2024-01-05-14:30,달토끼,25000,10,kwonhayul345,000-00-00000,,,
1961,440-9325-8184,2300,A001,2024-01-27 11:13,달토끼,69000,30,leejian567,000-00-00000,,,
1962,338-3064-9348,2500,C001,2024-01-27 19:01,달토끼,25000,10,leeseoyeon234,000-00-00000,,,
1963,589-3176-5724,2000,B001,2024-01-20 19:22,달토끼,40000,20,limyuna890,000-00-00000,,,
1964,552-1199-3545,2500,C001,2024-01-13 14:57,달토끼,50000,20,nohjunhyuk012,000-00-00000,,,
1965,832-8847-7656,2500,C001,2024-01-25 23:07,달토끼,50000,20,ohsiwoo234,000-00-00000,,,
1966,857-7882-7770,2300,A001,2024-01-25 20:35,달토끼,69000,30,parkdoyun345,000-00-00000,,,
1967,247-2596-5623,2000,B001,2024-01-31 17:14,달토끼,20000,10,parkyejun678,000-00-00000,,,
1968,354-2077-6032,2300,A001,2024-01-20 15:51,달토끼,46000,20,sonminseo901,000-00-00000,,,
1969,834-2467-5017,2500,C001,2024-01-20 6:12,달토끼,75000,30,yoondoyun012,000-00-00000,,,
1970,996-1567-2673,2000,B001,2024-01-22 15:56,달토끼,60000,30,yoonhajun789,000-00-00000,,,
1971,118-8816-4816,2300,A001,2024-02-10 13:21,달토끼,69000,30,choihaeun456,000-00-00000,,,
1972,499-3145-1794,2500,C001,2024-02-12 2:58,달토끼,50000,20,choiseowoo789,000-00-00000,,,
1973,496-8313-4846,2000,B001,2024-02-04 11:29,달토끼,40000,20,hwangseoah123,000-00-00000,,,
1974,393-8890-6519,2300,A001,2024-02-24 16:35,달토끼,23000,10,junghajin890,000-00-00000,,,
1975,989-4024-3564,2000,B001,2024-02-28 14:19,달토끼,40000,20,jungjiho567,000-00-00000,,,
1976,897-7580-1220,2300,A001,2024-02-06 9:30,달토끼,69000,30,kangjia901,000-00-00000,,,
1977,604-1325-7579,2000,B001,2024-02-22 0:52,달토끼,20000,10,kangsoyul678,000-00-00000,,,
1978,326-6430-8907,2500,C001,2024-02-08 11:18,달토끼,25000,10,kimminjun123,000-00-00000,,,
1979,667-9801-5998,2000,B001,2024-02-02 2:29,달토끼,20000,10,kimtaewoo456,000-00-00000,,,
1980,401-4344-4672,2000,B001,2024-02-09 15:19,달토끼,20000,10,kwonhayul345,000-00-00000,,,
1981,440-9325-8184,2300,A001,2024-02-04 7:20,달토끼,46000,20,leejian567,000-00-00000,,,
1982,338-3064-9348,2300,A001,2024-02-26 19:29,달토끼,46000,20,leeseoyeon234,000-00-00000,,,
1983,589-3176-5724,2300,A001,2024-02-09 21:44,달토끼,23000,10,limyuna890,000-00-00000,,,
1984,552-1199-3545,2300,A001,2024-02-03 8:51,달토끼,69000,30,nohjunhyuk012,000-00-00000,,,
1985,832-8847-7656,2500,C001,2024-02-16 3:40,달토끼,75000,30,ohsiwoo234,000-00-00000,,,
1986,857-7882-7770,2300,A001,2024-02-24 22:47,달토끼,23000,10,parkdoyun345,000-00-00000,,,
1987,247-2596-5623,2500,C001,2024-02-22 16:56,달토끼,50000,20,parkyejun678,000-00-00000,,,
1988,354-2077-6032,2500,C001,2024-02-23 12:16,달토끼,75000,30,sonminseo901,000-00-00000,,,
1989,834-2467-5017,2300,A001,2024-02-15 11:59,달토끼,23000,10,yoondoyun012,000-00-00000,,,
1990,996-1567-2673,2000,B001,2024-02-02 3:38,달토끼,60000,30,yoonhajun789,000-00-00000,,,
1991,118-8816-4816,2300,A001,2024-03-27 0:08,달토끼,46000,20,choihaeun456,000-00-00000,,,
1992,499-3145-1794,2500,C001,2024-03-01 7:02,달토끼,50000,20,choiseowoo789,000-00-00000,,,
1993,496-8313-4846,2300,A001,2024-03-26 4:25,달토끼,23000,10,hwangseoah123,000-00-00000,,,
1994,393-8890-6519,2300,A001,2024-03-05 5:07,달토끼,23000,10,junghajin890,000-00-00000,,,
1995,989-4024-3564,2500,C001,2024-03-03 8:23,달토끼,75000,30,jungjiho567,000-00-00000,,,
1996,897-7580-1220,2000,B001,2024-03-24 14:41,달토끼,20000,10,kangjia901,000-00-00000,,,
